id,company,last_name,first_name,email_address,job_title,business_phone,home_phone,mobile_phone,fax_number,address,city,state_province,zip_postal_code,country_region,web_page,notes,attachments
29,Northwind Traders,Randall,Thomas,thomas.randall@northwindtraders.com,Marketing Specialist,(123)555-0100,(123)555-2000,+1-226-590-4450,(123)555-1373,45229 Drake Route Apt. 113,Davidville,NM,99999,UK,http://northwindtraders.com,Specializes in client relations.,
30,Northwind Traders,Brown,Kara,kara.brown@northwindtraders.com,Customer Service Rep,(123)555-0100,(123)555-2146,+1-203-955-5258,(123)555-4618,361 Robinson Green Apt. 635,North Philliphaven,NV,99999,Brazil,http://northwindtraders.com,Certified in supply chain management.,
31,Northwind Traders,Short,Danny,danny.short@northwindtraders.com,Sales Manager,(123)555-0100,(123)555-9251,+1-546-284-2000,(123)555-8653,3039 Daniel Mount Suite 582,New Shannonborough,NM,99999,France,http://northwindtraders.com,Has a strong background in sales.,
32,Northwind Traders,Carlson,Daniel,daniel.carlson@northwindtraders.com,Sales Representative,(123)555-0100,(123)555-6874,+1-500-304-5262,(123)555-8704,757 Reid Well Apt. 893,Hernandezfurt,TX,99999,Canada,http://northwindtraders.com,Specializes in client relations.,
33,Northwind Traders,Thornton,Alec,alec.thornton@northwindtraders.com,Procurement Officer,(123)555-0100,(123)555-3592,+1-788-308-1951,(123)555-3653,269 Robbins Valley Suite 118,Lisaton,FL,99999,UK,http://northwindtraders.com,Specializes in client relations.,
34,Northwind Traders,Williams,Misty,misty.williams@northwindtraders.com,Financial Analyst,(123)555-0100,(123)555-3864,+1-220-711-8246,(123)555-1216,2275 Santana Parkway Apt. 918,East Billy,WV,99999,Egypt,http://northwindtraders.com,Has a strong background in sales.,
35,Northwind Traders,Mooney,Katherine,katherine.mooney@northwindtraders.com,Warehouse Supervisor,(123)555-0100,(123)555-6851,+1-995-620-6102,(123)555-7367,6993 Diane Alley Apt. 489,Bullockborough,ND,99999,Brazil,http://northwindtraders.com,Certified in supply chain management.,
36,Northwind Traders,Jones,Jonathan,jonathan.jones@northwindtraders.com,Logistics Coordinator,(123)555-0100,(123)555-2295,+1-807-112-8503,(123)555-6503,0223 Blair Isle Apt. 076,Sherriport,MT,99999,UK,http://northwindtraders.com,Certified in supply chain management.,
37,Northwind Traders,Wu,Donald,donald.wu@northwindtraders.com,Sales Representative,(123)555-0100,(123)555-6770,+1-238-345-8894,(123)555-5716,7017 Andrew Rapid Apt. 518,Lake Hollystad,AZ,99999,Egypt,http://northwindtraders.com,Has a strong background in sales.,
38,Northwind Traders,Lee,Deborah,deborah.lee@northwindtraders.com,Financial Analyst,(123)555-0100,(123)555-2322,+1-417-497-7789,(123)555-1024,519 Kramer Crossroad Suite 418,Rodriguezton,UT,99999,UK,http://northwindtraders.com,Specializes in client relations.,
39,Northwind Traders,Forbes,Michelle,michelle.forbes@northwindtraders.com,Procurement Officer,(123)555-0100,(123)555-4655,+1-442-263-4922,(123)555-8342,1007 Santana Pike Apt. 318,Port Philipstad,ID,99999,Germany,http://northwindtraders.com,Specializes in client relations.,
40,Northwind Traders,Fisher,Holly,holly.fisher@northwindtraders.com,IT Support,(123)555-0100,(123)555-1766,+1-511-992-7852,(123)555-3714,16116 Jessica Burgs Suite 660,Soniaberg,OK,99999,Brazil,http://northwindtraders.com,Excellent communication skills.,
41,Northwind Traders,Shields,Tyler,tyler.shields@northwindtraders.com,Warehouse Supervisor,(123)555-0100,(123)555-9643,+1-818-261-8313,(123)555-8983,0552 Maria Fort,Jenniferland,CA,99999,Canada,http://northwindtraders.com,Has a strong background in sales.,
42,Northwind Traders,Jones,Lori,lori.jones@northwindtraders.com,Customer Service Rep,(123)555-0100,(123)555-8649,+1-606-433-6112,(123)555-1816,045 Sarah Fort,East Aaron,TX,99999,USA,http://northwindtraders.com,Excellent communication skills.,
43,Northwind Traders,Lopez,Michele,michele.lopez@northwindtraders.com,IT Support,(123)555-0100,(123)555-1241,+1-748-185-3138,(123)555-7583,5744 White Common,South Maxwellview,AK,99999,Germany,http://northwindtraders.com,Certified in supply chain management.,
44,Northwind Traders,Carpenter,Curtis,curtis.carpenter@northwindtraders.com,IT Support,(123)555-0100,(123)555-9656,+1-318-114-1038,(123)555-2602,332 Watson Shore Apt. 290,South Rachael,IN,99999,Australia,http://northwindtraders.com,Excellent communication skills.,
45,Northwind Traders,Park,Phillip,phillip.park@northwindtraders.com,Marketing Specialist,(123)555-0100,(123)555-5587,+1-764-303-5954,(123)555-3985,645 John Roads,South Kevin,WA,99999,Canada,http://northwindtraders.com,Certified in supply chain management.,
46,Northwind Traders,Rush,Mike,mike.rush@northwindtraders.com,Sales Manager,(123)555-0100,(123)555-5500,+1-742-183-1357,(123)555-8421,54712 Joshua Point Apt. 762,South Rickychester,MD,99999,India,http://northwindtraders.com,Promoted twice within the last year.,
47,Northwind Traders,Reynolds,Katrina,katrina.reynolds@northwindtraders.com,Sales Manager,(123)555-0100,(123)555-2885,+1-769-633-6686,(123)555-3530,1734 Maria Mission Suite 034,South Matthew,FL,99999,France,http://northwindtraders.com,Fluent in multiple languages.,
48,Northwind Traders,Irwin,Danny,danny.irwin@northwindtraders.com,Logistics Coordinator,(123)555-0100,(123)555-6156,+1-141-310-5254,(123)555-7011,73864 David Skyway Apt. 046,Amyberg,VT,99999,USA,http://northwindtraders.com,Excellent communication skills.,
49,Northwind Traders,Perkins,Alicia,alicia.perkins@northwindtraders.com,Procurement Officer,(123)555-0100,(123)555-8514,+1-818-722-9101,(123)555-8134,101 Torres Junctions,Wallaceview,LA,99999,USA,http://northwindtraders.com,Specializes in client relations.,
50,Northwind Traders,Villarreal,David,david.villarreal@northwindtraders.com,Financial Analyst,(123)555-0100,(123)555-1145,+1-312-484-5768,(123)555-3268,838 Robert Roads,North Robert,LA,99999,Egypt,http://northwindtraders.com,Fluent in multiple languages.,
51,Northwind Traders,Figueroa,Amy,amy.figueroa@northwindtraders.com,Account Executive,(123)555-0100,(123)555-2535,+1-445-908-7016,(123)555-6541,11669 Taylor Skyway,Kellystad,SC,99999,France,http://northwindtraders.com,Has a strong background in sales.,
52,Northwind Traders,Chen,Kerry,kerry.chen@northwindtraders.com,Procurement Officer,(123)555-0100,(123)555-5743,+1-376-267-3448,(123)555-6913,0742 Williams Road Apt. 057,Robinsonfort,NY,99999,USA,http://northwindtraders.com,Excellent communication skills.,
53,Northwind Traders,Haney,Peter,peter.haney@northwindtraders.com,IT Support,(123)555-0100,(123)555-4927,+1-400-217-8832,(123)555-1790,90443 Karen Heights,Lake Michellefurt,MN,99999,Egypt,http://northwindtraders.com,Fluent in multiple languages.,
54,Northwind Traders,Hamilton,James,james.hamilton@northwindtraders.com,Logistics Coordinator,(123)555-0100,(123)555-7605,+1-846-172-5958,(123)555-6382,72852 Renee Mills Suite 667,Patrickmouth,SD,99999,UK,http://northwindtraders.com,Certified in supply chain management.,
55,Northwind Traders,Robinson,Perry,perry.robinson@northwindtraders.com,Logistics Coordinator,(123)555-0100,(123)555-8766,+1-201-674-8883,(123)555-6522,0312 Brown Route,South Shelby,VT,99999,Brazil,http://northwindtraders.com,Excellent communication skills.,
56,Northwind Traders,Hall,Erica,erica.hall@northwindtraders.com,Financial Analyst,(123)555-0100,(123)555-7988,+1-218-816-9154,(123)555-1619,7088 Carpenter Overpass Suite 735,Cheyennehaven,LA,99999,Canada,http://northwindtraders.com,Promoted twice within the last year.,
57,Northwind Traders,Williams,Joseph,joseph.williams@northwindtraders.com,Logistics Coordinator,(123)555-0100,(123)555-7153,+1-803-259-3728,(123)555-2424,63968 Shawn Junction,West Adam,AL,99999,Australia,http://northwindtraders.com,Specializes in client relations.,
58,Northwind Traders,Obrien,Charlene,charlene.obrien@northwindtraders.com,Sales Manager,(123)555-0100,(123)555-7304,+1-867-326-2001,(123)555-1128,80351 Molly Key Apt. 344,Port Luisside,MD,99999,Canada,http://northwindtraders.com,Fluent in multiple languages.,
59,Northwind Traders,Heath,Larry,larry.heath@northwindtraders.com,Sales Manager,(123)555-0100,(123)555-9005,+1-631-396-8348,(123)555-4559,77706 Stevens Crest,Timothybury,ME,99999,Brazil,http://northwindtraders.com,Certified in supply chain management.,
60,Northwind Traders,Allen,Christopher,christopher.allen@northwindtraders.com,IT Support,(123)555-0100,(123)555-8065,+1-325-367-3729,(123)555-4144,8602 Tracy Crossroad,South Nicole,NV,99999,Canada,http://northwindtraders.com,Has a strong background in sales.,
61,Northwind Traders,Ramirez,Mary,mary.ramirez@northwindtraders.com,Financial Analyst,(123)555-0100,(123)555-9614,+1-941-984-1452,(123)555-8399,834 Palmer Mountain Suite 430,Luischester,OH,99999,Canada,http://northwindtraders.com,Excellent communication skills.,
62,Northwind Traders,Logan,David,david.logan@northwindtraders.com,Marketing Specialist,(123)555-0100,(123)555-1689,+1-507-362-4395,(123)555-4537,886 David Rue,East Jessicabury,LA,99999,Canada,http://northwindtraders.com,Promoted twice within the last year.,
63,Northwind Traders,Maddox,Joseph,joseph.maddox@northwindtraders.com,Procurement Officer,(123)555-0100,(123)555-6925,+1-302-569-7193,(123)555-9952,318 Leonard Fort,Jeromeside,LA,99999,UK,http://northwindtraders.com,Excellent communication skills.,
64,Northwind Traders,Castillo,Nathaniel,nathaniel.castillo@northwindtraders.com,Account Executive,(123)555-0100,(123)555-7934,+1-599-251-7650,(123)555-9539,9026 Theresa Pass Apt. 237,East Lisa,NY,99999,Canada,http://northwindtraders.com,Certified in supply chain management.,
65,Northwind Traders,Dominguez,Ashley,ashley.dominguez@northwindtraders.com,Warehouse Supervisor,(123)555-0100,(123)555-9893,+1-610-750-4309,(123)555-4584,9927 Christina Burg Suite 774,East Jessica,IN,99999,Australia,http://northwindtraders.com,Promoted twice within the last year.,
66,Northwind Traders,Robinson,Alexander,alexander.robinson@northwindtraders.com,Sales Representative,(123)555-0100,(123)555-1581,+1-864-425-6272,(123)555-9603,514 Cassandra Squares Apt. 546,Lake Natasha,WA,99999,Australia,http://northwindtraders.com,Specializes in client relations.,
67,Northwind Traders,Clark,Sherry,sherry.clark@northwindtraders.com,Account Executive,(123)555-0100,(123)555-5823,+1-902-259-7209,(123)555-8707,5240 Berry Centers,Jessicabury,NV,99999,France,http://northwindtraders.com,Certified in supply chain management.,
68,Northwind Traders,Hernandez,Jessica,jessica.hernandez@northwindtraders.com,Sales Manager,(123)555-0100,(123)555-4687,+1-989-140-2087,(123)555-3138,51056 Patricia Forge,South Courtneytown,AZ,99999,Canada,http://northwindtraders.com,Certified in supply chain management.,
69,Northwind Traders,Thomas,Shane,shane.thomas@northwindtraders.com,Sales Representative,(123)555-0100,(123)555-6416,+1-877-964-8349,(123)555-3632,0648 Malone Port Apt. 662,Gregorymouth,WY,99999,France,http://northwindtraders.com,Excellent communication skills.,
70,Northwind Traders,Taylor,Aaron,aaron.taylor@northwindtraders.com,Account Executive,(123)555-0100,(123)555-9231,+1-617-491-9680,(123)555-1550,28216 Christine Mount,North Mark,HI,99999,India,http://northwindtraders.com,Has a strong background in sales.,
71,Northwind Traders,Mendez,Jennifer,jennifer.mendez@northwindtraders.com,Procurement Officer,(123)555-0100,(123)555-2251,+1-913-924-9486,(123)555-7985,1542 Young Knolls,West Matthewfurt,SC,99999,Canada,http://northwindtraders.com,Specializes in client relations.,
72,Northwind Traders,Mullins,Francis,francis.mullins@northwindtraders.com,Marketing Specialist,(123)555-0100,(123)555-7366,+1-712-527-8900,(123)555-4826,487 Kendra Ports Suite 076,Josephfort,AL,99999,France,http://northwindtraders.com,Certified in supply chain management.,
73,Northwind Traders,Powell,Jennifer,jennifer.powell@northwindtraders.com,Sales Representative,(123)555-0100,(123)555-5169,+1-286-409-9304,(123)555-6450,943 Hughes Village Suite 319,Williamsview,AZ,99999,USA,http://northwindtraders.com,Specializes in client relations.,
74,Northwind Traders,Ballard,Tina,tina.ballard@northwindtraders.com,Sales Manager,(123)555-0100,(123)555-7294,+1-944-410-7685,(123)555-7286,25090 Stephanie Lake Suite 457,New Emily,TX,99999,India,http://northwindtraders.com,Has a strong background in sales.,
75,Northwind Traders,Burke,Kirsten,kirsten.burke@northwindtraders.com,Sales Representative,(123)555-0100,(123)555-6472,+1-230-344-5703,(123)555-1909,50749 Chad Manors Suite 282,North Kristina,AZ,99999,UK,http://northwindtraders.com,Specializes in client relations.,
76,Northwind Traders,Fowler,Bryan,bryan.fowler@northwindtraders.com,Sales Representative,(123)555-0100,(123)555-3480,+1-244-603-2337,(123)555-6779,4406 Shah Plain Suite 536,New Crystalside,MS,99999,India,http://northwindtraders.com,Promoted twice within the last year.,
77,Northwind Traders,Kirk,Latasha,latasha.kirk@northwindtraders.com,IT Support,(123)555-0100,(123)555-1770,+1-577-495-8518,(123)555-2662,7086 Rachel Lake Apt. 357,Port Donna,OK,99999,USA,http://northwindtraders.com,Certified in supply chain management.,
78,Northwind Traders,Moss,Andrew,andrew.moss@northwindtraders.com,Warehouse Supervisor,(123)555-0100,(123)555-6306,+1-133-712-3174,(123)555-2725,737 Susan Expressway,West Jacob,MT,99999,UK,http://northwindtraders.com,Excellent communication skills.,
79,Northwind Traders,Brown,Scott,scott.brown@northwindtraders.com,Customer Service Rep,(123)555-0100,(123)555-2818,+1-492-902-9033,(123)555-1985,514 Travis Track Suite 366,Waltersview,NE,99999,Australia,http://northwindtraders.com,Fluent in multiple languages.,
80,Northwind Traders,Reid,Ryan,ryan.reid@northwindtraders.com,Procurement Officer,(123)555-0100,(123)555-5855,+1-747-445-3036,(123)555-3082,294 Short Locks Suite 820,Terryton,NH,99999,India,http://northwindtraders.com,Certified in supply chain management.,
81,Northwind Traders,Hancock,Christopher,christopher.hancock@northwindtraders.com,IT Support,(123)555-0100,(123)555-9503,+1-993-797-2991,(123)555-4098,50562 Russell Divide Apt. 648,Adamborough,DE,99999,France,http://northwindtraders.com,Specializes in client relations.,
82,Northwind Traders,Martinez,Brian,brian.martinez@northwindtraders.com,Sales Representative,(123)555-0100,(123)555-8462,+1-480-874-4120,(123)555-6841,808 Herring Key,South Janet,WV,99999,Brazil,http://northwindtraders.com,Promoted twice within the last year.,
83,Northwind Traders,Hess,Lauren,lauren.hess@northwindtraders.com,Sales Manager,(123)555-0100,(123)555-9520,+1-597-361-1436,(123)555-4538,448 Lutz Drives Suite 820,New Gregview,KS,99999,USA,http://northwindtraders.com,Excellent communication skills.,
84,Northwind Traders,Thompson,Cynthia,cynthia.thompson@northwindtraders.com,Marketing Specialist,(123)555-0100,(123)555-7883,+1-898-614-9580,(123)555-9308,378 Jenna Shoal Apt. 780,Port Leslieland,SD,99999,Canada,http://northwindtraders.com,Specializes in client relations.,
85,Northwind Traders,Hoover,Amy,amy.hoover@northwindtraders.com,Logistics Coordinator,(123)555-0100,(123)555-2376,+1-536-679-7914,(123)555-2716,756 Archer Wall Apt. 250,Aaronland,NE,99999,Canada,http://northwindtraders.com,Fluent in multiple languages.,
86,Northwind Traders,Martinez,Ian,ian.martinez@northwindtraders.com,IT Support,(123)555-0100,(123)555-1503,+1-525-892-3558,(123)555-8319,460 Michael Village,Normaborough,MT,99999,Canada,http://northwindtraders.com,Excellent communication skills.,
87,Northwind Traders,Russell,Sara,sara.russell@northwindtraders.com,IT Support,(123)555-0100,(123)555-5138,+1-608-984-6316,(123)555-2286,2074 Stacy Circles Suite 110,Kellyview,ME,99999,Brazil,http://northwindtraders.com,Excellent communication skills.,
88,Northwind Traders,Thompson,Michael,michael.thompson@northwindtraders.com,Financial Analyst,(123)555-0100,(123)555-6659,+1-467-808-1481,(123)555-6699,1086 Johnson Path Apt. 155,West Stephenside,UT,99999,Canada,http://northwindtraders.com,Excellent communication skills.,
89,Northwind Traders,Ruiz,Stephanie,stephanie.ruiz@northwindtraders.com,Account Executive,(123)555-0100,(123)555-3347,+1-938-474-2155,(123)555-4407,2822 Kimberly Estate Apt. 950,East Reginaport,AL,99999,USA,http://northwindtraders.com,Fluent in multiple languages.,
90,Northwind Traders,Barron,Timothy,timothy.barron@northwindtraders.com,Sales Representative,(123)555-0100,(123)555-1117,+1-789-849-3018,(123)555-5804,35326 Cox Port Apt. 690,Williamsbury,LA,99999,Germany,http://northwindtraders.com,Specializes in client relations.,
91,Northwind Traders,Silva,Fernando,fernando.silva@northwindtraders.com,Financial Analyst,(123)555-0100,(123)555-4063,+1-338-979-3324,(123)555-8439,8000 Ashley Drive,Higginsburgh,AK,99999,USA,http://northwindtraders.com,Certified in supply chain management.,
92,Northwind Traders,Nunez,Kimberly,kimberly.nunez@northwindtraders.com,Sales Manager,(123)555-0100,(123)555-1457,+1-824-364-3132,(123)555-4409,325 Amanda Cliffs Apt. 695,Frenchchester,OK,99999,India,http://northwindtraders.com,Has a strong background in sales.,
93,Northwind Traders,Reynolds,Tammy,tammy.reynolds@northwindtraders.com,Financial Analyst,(123)555-0100,(123)555-4015,+1-399-403-6357,(123)555-2323,769 Mary Harbor,Sanchezfurt,MO,99999,Australia,http://northwindtraders.com,Promoted twice within the last year.,
94,Northwind Traders,Watson,Nicole,nicole.watson@northwindtraders.com,Sales Manager,(123)555-0100,(123)555-3407,+1-415-260-7170,(123)555-3051,95618 Douglas Lock Apt. 666,New Cherylfort,IA,99999,Egypt,http://northwindtraders.com,Certified in supply chain management.,
95,Northwind Traders,Reeves,Sandra,sandra.reeves@northwindtraders.com,Marketing Specialist,(123)555-0100,(123)555-5768,+1-348-342-4013,(123)555-7102,481 Reed Road,Martinmouth,MT,99999,Australia,http://northwindtraders.com,Certified in supply chain management.,
96,Northwind Traders,Kennedy,Michael,michael.kennedy@northwindtraders.com,IT Support,(123)555-0100,(123)555-2276,+1-715-121-7452,(123)555-2199,6048 Johnson Loop Suite 635,East Natalieview,VA,99999,USA,http://northwindtraders.com,Fluent in multiple languages.,
97,Northwind Traders,Rodriguez,Dennis,dennis.rodriguez@northwindtraders.com,Account Executive,(123)555-0100,(123)555-7917,+1-663-526-3331,(123)555-5882,16882 Eric Expressway Apt. 082,Gabrielchester,MO,99999,Brazil,http://northwindtraders.com,Has a strong background in sales.,
98,Northwind Traders,Kelly,Lori,lori.kelly@northwindtraders.com,Financial Analyst,(123)555-0100,(123)555-9670,+1-555-747-7049,(123)555-1947,2585 Rhonda Streets Suite 365,Jennifermouth,DE,99999,Canada,http://northwindtraders.com,Fluent in multiple languages.,
99,Northwind Traders,Ruiz,Peter,peter.ruiz@northwindtraders.com,IT Support,(123)555-0100,(123)555-8230,+1-527-845-6253,(123)555-4342,09981 Caitlin Rapids,Tamichester,CT,99999,Brazil,http://northwindtraders.com,Excellent communication skills.,
100,Northwind Traders,Rodriguez,Tina,tina.rodriguez@northwindtraders.com,Financial Analyst,(123)555-0100,(123)555-5537,+1-193-289-2779,(123)555-2837,7517 Silva Glen,South Christopher,AL,99999,France,http://northwindtraders.com,Promoted twice within the last year.,
